Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8073	9.108	-193	-252	0
8074	9.11	-193	-252	0
8075	9.111	-193	-252	0
8076	9.112	-193	-252	0
8077	9.113	-193	-252	0
8078	9.114	-193	-252	0
8079	9.115	-193	-252	0
8080	9.116	-193	-252	0
8081	9.118	-193	-252	0
8082	9.119	-193	-252	0
8083	9.12	-193	-252	0
8084	9.121	-193	-252	0
8085	9.122	-193	-252	0
8086	9.123	-193	-252	0
8087	9.124	-193	-252	0
8088	9.125	-193	-252	0
8089	9.127	-193	-252	0
8090	9.128	-193	-252	0
8091	9.129	-193	-252	0
8092	9.13	-193	-252	0
8093	9.131	-193	-252	0
8094	9.132	-193	-252	0
8095	9.133	-193	-252	0
8096	9.134	-193	-252	0
8097	9.136	-193	-252	0
8098	9.137	-193	-253	0
8099	9.138	-193	-253	0
8100	9.139	-193	-253	0
8101	9.14	-193	-253	0
8102	9.141	-193	-253	0
8103	9.142	-193	-253	0
8104	9.143	-193	-253	0
8105	9.145	-193	-253	0
8106	9.146	-193	-253	0
8107	9.147	-193	-253	0
8108	9.148	-193	-253	0
8109	9.149	-193	-253	0
8110	9.15	-193	-253	0
8111	9.151	-193	-253	0
8112	9.152	-193	-253	0
8113	9.154	-193	-253	0
8114	9.155	-193	-253	0
8115	9.156	-193	-253	0
8116	9.157	-193	-253	0
8117	9.158	-193	-253	0
8118	9.159	-193	-253	0
8119	9.16	-193	-253	0
8120	9.162	-193	-253	0
8121	9.163	-193	-253	0
8122	9.164	-193	-253	0
8123	9.165	-193	-253	0
8124	9.166	-193	-253	0
8125	9.167	-193	-253	0
8126	9.168	-193	-253	0
8127	9.169	-193	-253	0
8128	9.171	-193	-253	0
8129	9.172	-193	-253	0
8130	9.173	-193	-253	0
8131	9.174	-193	-253	0
8132	9.175	-193	-253	0
8133	9.176	-193	-253	0
8134	9.177	-193	-253	0
8135	9.178	-193	-253	0
8136	9.18	-193	-253	0
8137	9.181	-193	-253	0
8138	9.182	-193	-253	0
8139	9.183	-193	-253	0
8140	9.184	-193	-253	0
8141	9.185	-193	-253	0
8142	9.186	-193	-253	0
8143	9.187	-193	-253	0
8144	9.189	-193	-253	0
8145	9.19	-193	-253	0
8146	9.191	-193	-253	0
8147	9.192	-193	-253	0
8148	9.193	-193	-253	0
8149	9.194	-193	-253	0
8150	9.195	-193	-253	0
8151	9.197	-193	-253	0
8152	9.198	-193	-253	0
8153	9.199	-193	-253	0
8154	9.2	-193	-253	0
8155	9.201	-193	-253	0
8156	9.202	-193	-253	0
8157	9.203	-193	-253	0
8158	9.204	-193	-253	0
8159	9.206	-193	-253	0
8160	9.207	-193	-253	0
8161	9.208	-193	-253	0
8162	9.209	-193	-253	0
8163	9.21	-193	-253	0
8164	9.211	-193	-253	0
8165	9.212	-193	-253	0
8166	9.213	-193	-253	0
8167	9.215	-193	-253	0
8168	9.216	-193	-253	0
8169	9.217	-193	-253	0
8170	9.218	-193	-253	0
8171	9.219	-193	-253	0
8172	9.22	-193	-253	0
8173	9.221	-193	-253	0
8174	9.222	-193	-253	0
8175	9.224	-193	-253	0
8176	9.225	-193	-253	0
8177	9.226	-193	-253	0
8178	9.227	-193	-253	0
8179	9.228	-193	-253	0
8180	9.229	-193	-253	0
8181	9.23	-193	-253	0
8182	9.231	-193	-253	0
8183	9.233	-193	-253	0
8184	9.234	-193	-253	0
8185	9.235	-193	-253	0
8186	9.236	-193	-253	0
8187	9.237	-193	-253	0
8188	9.238	-193	-253	0
8189	9.239	-193	-253	0
8190	9.241	-193	-253	0
8191	9.242	-193	-253	0
8192	9.243	-193	-253	0
8193	9.244	-193	-253	0
8194	9.245	-193	-253	0
8195	9.246	-193	-253	0
8196	9.247	-193	-253	0
8197	9.248	-193	-253	0
8198	9.25	-193	-253	0
8199	9.251	-193	-253	0
8200	9.252	-193	-253	0
8201	9.253	-193	-253	0
8202	9.254	-193	-253	0
8203	9.255	-193	-253	0
8204	9.256	-193	-253	0
8205	9.257	-193	-253	0
8206	9.259	-193	-253	0
8207	9.26	-193	-253	0
8208	9.261	-193	-253	0
8209	9.262	-193	-253	0
8210	9.263	-193	-253	0
8211	9.264	-193	-253	0
8212	9.265	-193	-253	0
8213	9.266	-193	-253	0
8214	9.268	-193	-253	0
8215	9.269	-193	-253	0
8216	9.27	-193	-253	0
8217	9.271	-193	-253	0
8218	9.272	-193	-253	0
8219	9.273	-193	-253	0
8220	9.274	-193	-253	0
8221	9.275	-193	-253	0
8222	9.277	-193	-253	0
8223	9.278	-193	-253	0
8224	9.279	-193	-253	0
8225	9.28	-193	-253	0
8226	9.281	-193	-253	0
8227	9.282	-193	-253	0
8228	9.283	-193	-253	0
8229	9.285	-193	-253	0
8230	9.286	-193	-253	0
8231	9.287	-193	-253	0
8232	9.288	-193	-253	0
8233	9.289	-193	-253	0
8234	9.29	-193	-253	0
8235	9.291	-193	-253	0
8236	9.292	-193	-253	0
8237	9.294	-193	-253	0
8238	9.295	-193	-253	0
8239	9.296	-193	-253	0
8240	9.297	-193	-253	0
8241	9.298	-193	-253	0
8242	9.299	-193	-253	0
8243	9.3	-193	-253	0
8244	9.301	-193	-253	0
8245	9.303	-193	-253	0
8246	9.304	-193	-253	0
8247	9.305	-193	-253	0
8248	9.306	-193	-253	0
8249	9.307	-193	-253	0
8250	9.308	-193	-253	0
8251	9.309	-193	-253	0
8252	9.31	-193	-253	0
8253	9.312	-193	-253	0
8254	9.313	-193	-253	0
8255	9.314	-193	-253	0
8256	9.315	-193	-253	0
8257	9.316	-193	-253	0
8258	9.317	-193	-253	0
8259	9.318	-193	-253	0
8260	9.319	-193	-253	0
8261	9.321	-193	-253	0
8262	9.322	-193	-253	0
8263	9.323	-193	-253	0
8264	9.324	-193	-253	0
8265	9.325	-193	-253	0
8266	9.326	-193	-253	0
8267	9.327	-193	-253	0
8268	9.329	-193	-253	0
8269	9.33	-193	-253	0
8270	9.331	-193	-253	0
8271	9.332	-193	-253	0
8272	9.333	-193	-253	0
8273	9.334	-193	-253	0
8274	9.335	-193	-253	0
8275	9.336	-193	-253	0
8276	9.338	-193	-253	0
8277	9.339	-193	-253	0
8278	9.34	-193	-253	0
8279	9.341	-193	-253	0
8280	9.342	-193	-253	0
8281	9.343	-193	-253	0
8282	9.344	-193	-253	0
8283	9.345	-193	-253	0
8284	9.347	-193	-253	0
8285	9.348	-193	-253	0
8286	9.349	-193	-253	0
8287	9.35	-193	-253	0
8288	9.351	-193	-253	0
8289	9.352	-193	-253	0
8290	9.353	-193	-253	0
8291	9.354	-193	-253	0
8292	9.356	-193	-253	0
8293	9.357	-193	-253	0
8294	9.358	-193	-253	0
8295	9.359	-193	-253	0
8296	9.36	-193	-253	0
8297	9.361	-193	-253	0
8298	9.362	-193	-253	0
8299	9.364	-193	-253	0
8300	9.365	-193	-253	0
8301	9.366	-193	-253	0
8302	9.367	-193	-253	0
8303	9.368	-193	-253	0
8304	9.369	-193	-253	0
8305	9.37	-193	-253	0
8306	9.371	-193	-253	0
8307	9.373	-193	-253	0
8308	9.374	-193	-253	0
8309	9.375	-193	-253	0
8310	9.376	-193	-253	0
8311	9.377	-193	-253	0
8312	9.378	-193	-253	0
8313	9.379	-193	-253	0
8314	9.38	-193	-253	0
8315	9.382	-193	-253	0
8316	9.383	-193	-253	0
8317	9.384	-193	-253	0
8318	9.385	-193	-253	0
8319	9.386	-193	-253	0
8320	9.387	-193	-253	0
8321	9.388	-193	-253	0
8322	9.389	-193	-253	0
8323	9.391	-193	-253	0
8324	9.392	-193	-253	0
8325	9.393	-193	-253	0
8326	9.394	-193	-253	0
8327	9.395	-193	-253	0
8328	9.396	-193	-253	0
8329	9.397	-193	-253	0
8330	9.398	-193	-253	0
8331	9.4	-193	-253	0
8332	9.401	-193	-253	0
8333	9.402	-193	-253	0
8334	9.403	-193	-253	0
8335	9.404	-193	-253	0
8336	9.405	-193	-253	0
8337	9.406	-193	-253	0
8338	9.408	-193	-253	0
8339	9.409	-193	-253	0
8340	9.41	-193	-253	0
8341	9.411	-193	-253	0
8342	9.412	-193	-253	0
8343	9.413	-193	-253	0
8344	9.414	-193	-253	0
8345	9.415	-193	-253	0
8346	9.417	-193	-253	0
8347	9.418	-193	-253	0
8348	9.419	-193	-253	0
8349	9.42	-193	-253	0
8350	9.421	-193	-253	0
8351	9.422	-193	-253	0
8352	9.423	-193	-253	0
8353	9.424	-193	-253	0
8354	9.426	-193	-253	0
8355	9.427	-193	-253	0
8356	9.428	-193	-253	0
8357	9.429	-193	-253	0
8358	9.43	-193	-253	0
8359	9.431	-193	-253	0
8360	9.432	-193	-253	0
8361	9.433	-193	-253	0
8362	9.435	-193	-253	0
8363	9.436	-193	-253	0
8364	9.437	-193	-253	0
8365	9.438	-193	-253	0
8366	9.439	-193	-253	0
8367	9.44	-193	-253	0
8368	9.441	-193	-253	0
8369	9.442	-193	-253	0
8370	9.444	-193	-253	0
8371	9.445	-193	-253	0
8372	9.446	-193	-253	0
8373	9.447	-193	-253	0
8374	9.448	-193	-253	0
8375	9.449	-193	-253	0
8376	9.45	-193	-253	0
8377	9.452	-193	-253	0
8378	9.453	-193	-253	0
8379	9.454	-193	-253	0
8380	9.455	-193	-253	0
8381	9.456	-193	-253	0
8382	9.457	-193	-253	0
8383	9.458	-193	-253	0
8384	9.459	-193	-253	0
8385	9.461	-193	-253	0
8386	9.462	-193	-253	0
8387	9.463	-193	-253	0
8388	9.464	-193	-253	0
8389	9.465	-193	-253	0
8390	9.466	-193	-253	0
8391	9.467	-193	-253	0
8392	9.468	-193	-253	0
8393	9.47	-193	-253	0
8394	9.471	-193	-253	0
8395	9.472	-193	-253	0
8396	9.473	-193	-253	0
8397	9.474	-193	-253	0
8398	9.475	-193	-253	0
8399	9.476	-193	-253	0
8400	9.477	-193	-253	0
8401	9.479	-193	-253	0
8402	9.48	-193	-253	0
8403	9.481	-193	-253	0
8404	9.482	-193	-253	0
8405	9.483	-193	-253	0
8406	9.484	-193	-253	0
8407	9.485	-193	-253	0
8408	9.486	-193	-253	0
8409	9.488	-193	-253	0
8410	9.489	-193	-253	0
8411	9.49	-193	-253	0
8412	9.491	-193	-253	0
8413	9.492	-193	-253	0
8414	9.493	-193	-253	0
8415	9.494	-193	-253	0
8416	9.496	-193	-253	0
8417	9.497	-193	-253	0
8418	9.498	-193	-253	0
8419	9.499	-193	-253	0
8420	9.5	-193	-253	0
8421	9.501	-193	-253	0
8422	9.502	-193	-253	0
8423	9.503	-193	-253	0
8424	9.505	-193	-253	0
8425	9.506	-193	-253	0
8426	9.507	-193	-253	0
8427	9.508	-193	-253	0
8428	9.509	-193	-253	0
8429	9.51	-193	-253	0
8430	9.511	-193	-253	0
8431	9.512	-193	-253	0
8432	9.514	-193	-253	0
8433	9.515	-193	-253	0
8434	9.516	-193	-253	0
8435	9.517	-193	-253	0
8436	9.518	-193	-253	0
8437	9.519	-193	-253	0
8438	9.52	-193	-253	0
8439	9.521	-193	-253	0
8440	9.523	-193	-253	0
8441	9.524	-193	-253	0
8442	9.525	-193	-253	0
8443	9.526	-193	-253	0
8444	9.527	-193	-253	0
8445	9.528	-193	-253	0
8446	9.529	-193	-253	0
8447	9.53	-193	-253	0
8448	9.532	-193	-253	0
8449	9.533	-193	-253	0
8450	9.534	-193	-253	0
8451	9.535	-193	-253	0
8452	9.536	-193	-253	0
8453	9.537	-193	-253	0
8454	9.538	-193	-253	0
8455	9.54	-193	-253	0
8456	9.541	-193	-253	0
8457	9.542	-193	-253	0
8458	9.543	-193	-253	0
8459	9.544	-193	-253	0
8460	9.545	-193	-253	0
8461	9.546	-193	-253	0
8462	9.547	-193	-253	0
8463	9.549	-193	-253	0
8464	9.55	-193	-253	0
8465	9.551	-193	-253	0
8466	9.552	-193	-253	0
8467	9.553	-193	-253	0
8468	9.554	-193	-253	0
8469	9.555	-193	-253	0
8470	9.556	-193	-253	0
8471	9.558	-193	-253	0
8472	9.559	-193	-253	0
8473	9.56	-193	-253	0
8474	9.561	-193	-253	0
8475	9.562	-193	-253	0
8476	9.563	-193	-253	0
8477	9.564	-193	-253	0
8478	9.565	-193	-253	0
8479	9.567	-193	-253	0
8480	9.568	-193	-253	0
8481	9.569	-193	-253	0
8482	9.57	-193	-253	0
8483	9.571	-193	-253	0
8484	9.572	-193	-253	0
8485	9.573	-193	-253	0
8486	9.575	-193	-253	0
8487	9.576	-193	-253	0
8488	9.577	-193	-253	0
8489	9.578	-193	-253	0
8490	9.579	-193	-253	0
8491	9.58	-193	-253	0
8492	9.581	-193	-253	0
8493	9.582	-193	-253	0
8494	9.584	-193	-253	0
8495	9.585	-193	-253	0
8496	9.586	-193	-253	0
8497	9.587	-193	-253	0
8498	9.588	-193	-253	0
8499	9.589	-193	-253	0
8500	9.59	-193	-253	0
8501	9.591	-193	-253	0
8502	9.593	-193	-253	0
8503	9.594	-193	-253	0
8504	9.595	-193	-253	0
8505	9.596	-193	-253	0
8506	9.597	-193	-253	0
8507	9.598	-193	-253	0
8508	9.599	-193	-253	0
8509	9.6	-193	-253	0
8510	9.602	-193	-253	0
8511	9.603	-193	-253	0
8512	9.604	-193	-253	0
8513	9.605	-193	-253	0
8514	9.606	-193	-253	0
8515	9.607	-193	-253	0
8516	9.608	-193	-253	0
8517	9.609	-193	-253	0
8518	9.611	-193	-253	0
8519	9.612	-193	-253	0
8520	9.613	-193	-253	0
8521	9.614	-193	-253	0
8522	9.615	-193	-253	0
8523	9.616	-193	-253	0
8524	9.617	-193	-253	0
8525	9.619	-193	-253	0
8526	9.62	-193	-253	0
8527	9.621	-193	-253	0
8528	9.622	-193	-253	0
8529	9.623	-193	-253	0
8530	9.624	-193	-253	0
8531	9.625	-193	-253	0
8532	9.626	-193	-253	0
8533	9.628	-193	-253	0
8534	9.629	-193	-253	0
8535	9.63	-193	-253	0
8536	9.631	-193	-253	0
8537	9.632	-193	-253	0
8538	9.633	-193	-253	0
8539	9.634	-193	-253	0
8540	9.635	-193	-253	0
8541	9.637	-193	-253	0
8542	9.638	-193	-253	0
8543	9.639	-193	-253	0
8544	9.64	-193	-253	0
8545	9.641	-193	-253	0
8546	9.642	-193	-253	0
8547	9.643	-193	-253	0
8548	9.644	-193	-253	0
8549	9.646	-193	-253	0
8550	9.647	-193	-253	0
8551	9.648	-193	-253	0
8552	9.649	-193	-253	0
8553	9.65	-193	-253	0
8554	9.651	-193	-253	0
8555	9.652	-193	-253	0
8556	9.653	-193	-253	0
8557	9.655	-193	-253	0
8558	9.656	-193	-253	0
8559	9.657	-193	-253	0
8560	9.658	-193	-253	0
8561	9.659	-193	-253	0
8562	9.66	-193	-253	0
8563	9.661	-193	-253	0
8564	9.663	-193	-253	0
8565	9.664	-193	-253	0
8566	9.665	-193	-253	0
8567	9.666	-193	-253	0
8568	9.667	-193	-253	0
8569	9.668	-193	-253	0
8570	9.669	-193	-253	0
8571	9.67	-193	-253	0
8572	9.672	-193	-253	0
8573	9.673	-193	-253	0
8574	9.674	-193	-253	0
8575	9.675	-193	-253	0
8576	9.676	-193	-253	0
8577	9.677	-193	-253	0
8578	9.678	-193	-253	0
8579	9.679	-193	-253	0
8580	9.681	-193	-253	0
8581	9.682	-193	-253	0
8582	9.683	-193	-253	0
8583	9.684	-193	-253	0
8584	9.685	-193	-253	0
8585	9.686	-193	-253	0
8586	9.687	-193	-253	0
8587	9.688	-193	-253	0
8588	9.69	-193	-253	0
8589	9.691	-193	-253	0
8590	9.692	-193	-253	0
8591	9.693	-193	-253	0
8592	9.694	-193	-253	0
8593	9.695	-193	-253	0
8594	9.696	-193	-253	0
8595	9.697	-193	-253	0
8596	9.699	-193	-253	0
8597	9.7	-193	-253	0
8598	9.701	-193	-253	0
8599	9.702	-193	-253	0
8600	9.703	-193	-253	0
8601	9.704	-193	-253	0
8602	9.705	-193	-253	0
8603	9.707	-193	-253	0
8604	9.708	-193	-253	0
8605	9.709	-193	-253	0
8606	9.71	-193	-253	0
8607	9.711	-193	-253	0
8608	9.712	-193	-253	0
8609	9.713	-193	-253	0
8610	9.714	-193	-253	0
8611	9.716	-193	-253	0
8612	9.717	-193	-253	0
8613	9.718	-193	-253	0
8614	9.719	-193	-253	0
8615	9.72	-193	-253	0
8616	9.721	-193	-253	0
8617	9.722	-193	-253	0
8618	9.723	-193	-253	0
8619	9.725	-193	-253	0
8620	9.726	-193	-253	0
8621	9.727	-193	-253	0
8622	9.728	-193	-253	0
8623	9.729	-193	-253	0
8624	9.73	-193	-253	0
8625	9.731	-193	-253	0
8626	9.732	-193	-253	0
8627	9.734	-193	-253	0
8628	9.735	-193	-253	0
8629	9.736	-193	-253	0
8630	9.737	-193	-253	0
8631	9.738	-193	-253	0
8632	9.739	-193	-253	0
8633	9.74	-193	-253	0
8634	9.742	-193	-253	0
8635	9.743	-193	-253	0
8636	9.744	-193	-253	0
8637	9.745	-193	-253	0
8638	9.746	-193	-253	0
8639	9.747	-193	-253	0
8640	9.748	-193	-253	0
8641	9.749	-193	-253	0
8642	9.751	-193	-253	0
8643	9.752	-193	-253	0
8644	9.753	-193	-253	0
8645	9.754	-193	-253	0
8646	9.755	-193	-253	0
8647	9.756	-193	-253	0
8648	9.757	-193	-253	0
8649	9.758	-193	-253	0
8650	9.76	-193	-253	0
8651	9.761	-193	-253	0
8652	9.762	-193	-253	0
8653	9.763	-193	-253	0
8654	9.764	-193	-253	0
8655	9.765	-193	-253	0
8656	9.766	-193	-253	0
8657	9.767	-193	-253	0
8658	9.769	-193	-253	0
8659	9.77	-193	-253	0
8660	9.771	-193	-253	0
8661	9.772	-193	-253	0
8662	9.773	-193	-253	0
8663	9.774	-193	-253	0
8664	9.775	-193	-253	0
8665	9.776	-193	-253	0
8666	9.778	-193	-253	0
8667	9.779	-193	-253	0
8668	9.78	-193	-253	0
8669	9.781	-193	-253	0
8670	9.782	-193	-253	0
8671	9.783	-193	-253	0
8672	9.784	-193	-253	0
8673	9.786	-193	-253	0
8674	9.787	-193	-253	0
8675	9.788	-193	-253	0
8676	9.789	-193	-253	0
8677	9.79	-193	-253	0
8678	9.791	-193	-253	0
8679	9.792	-193	-253	0
8680	9.793	-193	-253	0
8681	9.795	-193	-253	0
8682	9.796	-193	-253	0
8683	9.797	-193	-253	0
8684	9.798	-193	-253	0
8685	9.799	-193	-253	0
8686	9.8	-193	-253	0
8687	9.801	-193	-253	0
8688	9.802	-193	-253	0
8689	9.804	-193	-253	0
8690	9.805	-193	-253	0
8691	9.806	-193	-253	0
8692	9.807	-193	-253	0
8693	9.808	-193	-253	0
8694	9.809	-193	-253	0
8695	9.81	-193	-253	0
8696	9.811	-193	-253	0
8697	9.813	-193	-253	0
8698	9.814	-193	-253	0
8699	9.815	-193	-253	0
8700	9.816	-193	-253	0
8701	9.817	-193	-253	0
8702	9.818	-193	-253	0
8703	9.819	-193	-253	0
8704	9.82	-193	-253	0
8705	9.822	-193	-253	0
8706	9.823	-193	-253	0
8707	9.824	-193	-253	0
8708	9.825	-193	-253	0
8709	9.826	-193	-253	0
8710	9.827	-193	-253	0
8711	9.828	-193	-253	0
8712	9.83	-193	-253	0
8713	9.831	-193	-253	0
8714	9.832	-193	-253	0
8715	9.833	-193	-253	0
8716	9.834	-193	-253	0
8717	9.835	-193	-253	0
8718	9.836	-193	-253	0
8719	9.837	-193	-253	0
8720	9.839	-193	-253	0
8721	9.84	-193	-253	0
8722	9.841	-193	-253	0
8723	9.842	-193	-253	0
8724	9.843	-193	-253	0
8725	9.844	-193	-253	0
8726	9.845	-193	-253	0
8727	9.846	-193	-253	0
8728	9.848	-193	-253	0
8729	9.849	-193	-253	0
8730	9.85	-193	-253	0
8731	9.851	-193	-253	0
8732	9.852	-193	-253	0
8733	9.853	-193	-253	0
8734	9.854	-193	-253	0
8735	9.855	-193	-253	0
8736	9.857	-193	-253	0
8737	9.858	-193	-253	0
8738	9.859	-193	-253	0
8739	9.86	-193	-253	0
8740	9.861	-193	-253	0
8741	9.862	-193	-253	0
8742	9.863	-193	-253	0
8743	9.864	-193	-253	0
8744	9.866	-193	-253	0
8745	9.867	-193	-253	0
8746	9.868	-193	-253	0
8747	9.869	-193	-253	0
8748	9.87	-193	-253	0
8749	9.871	-193	-253	0
8750	9.872	-193	-253	0
8751	9.874	-193	-253	0
8752	9.875	-193	-253	0
8753	9.876	-193	-253	0
8754	9.877	-193	-253	0
8755	9.878	-193	-253	0
8756	9.879	-193	-253	0
8757	9.88	-193	-253	0
8758	9.881	-193	-253	0
8759	9.883	-193	-253	0
8760	9.884	-193	-253	0
8761	9.885	-193	-253	0
8762	9.886	-193	-253	0
8763	9.887	-193	-253	0
8764	9.888	-193	-253	0
8765	9.889	-193	-253	0
8766	9.89	-193	-253	0
8767	9.892	-193	-253	0
8768	9.893	-193	-253	0
8769	9.894	-193	-253	0
8770	9.895	-193	-253	0
8771	9.896	-193	-253	0
8772	9.897	-193	-253	0
8773	9.898	-193	-253	0
8774	9.899	-193	-253	0
8775	9.901	-193	-253	0
8776	9.902	-193	-253	0
8777	9.903	-193	-253	0
8778	9.904	-193	-253	0
8779	9.905	-193	-253	0
8780	9.906	-193	-253	0
8781	9.907	-193	-253	0
8782	9.909	-193	-253	0
8783	9.91	-193	-253	0
8784	9.911	-193	-253	0
8785	9.912	-193	-253	0
8786	9.913	-193	-253	0
8787	9.914	-193	-253	0
8788	9.915	-193	-253	0
8789	9.916	-193	-253	0
8790	9.918	-193	-253	0
8791	9.919	-193	-253	0
8792	9.92	-193	-253	0
8793	9.921	-193	-253	0
8794	9.922	-193	-253	0
8795	9.923	-193	-253	0
8796	9.924	-193	-253	0
8797	9.925	-193	-253	0
8798	9.927	-193	-253	0
8799	9.928	-193	-253	0
8800	9.929	-193	-253	0
8801	9.93	-193	-253	0
8802	9.931	-193	-253	0
8803	9.932	-193	-253	0
8804	9.933	-193	-253	0
8805	9.934	-193	-253	0
8806	9.936	-193	-253	0
8807	9.937	-193	-253	0
8808	9.938	-193	-253	0
8809	9.939	-193	-253	0
8810	9.94	-193	-253	0
8811	9.941	-193	-253	0
8812	9.942	-193	-253	0
8813	9.943	-193	-253	0
8814	9.945	-193	-253	0
8815	9.946	-193	-253	0
8816	9.947	-193	-253	0
8817	9.948	-193	-253	0
8818	9.949	-193	-253	0
8819	9.95	-193	-253	0
8820	9.951	-193	-253	0
8821	9.953	-193	-253	0
8822	9.954	-193	-253	0
8823	9.955	-193	-253	0
8824	9.956	-193	-253	0
8825	9.957	-193	-253	0
8826	9.958	-193	-253	0
8827	9.959	-193	-253	0
8828	9.96	-193	-253	0
8829	9.962	-193	-253	0
8830	9.963	-193	-253	0
8831	9.964	-193	-253	0
8832	9.965	-193	-253	0
8833	9.966	-193	-253	0
8834	9.967	-193	-253	0
8835	9.968	-193	-253	0
8836	9.969	-193	-253	0
8837	9.971	-193	-253	0
8838	9.972	-193	-253	0
8839	9.973	-193	-253	0
8840	9.974	-193	-253	0
8841	9.975	-193	-253	0
8842	9.976	-193	-253	0
8843	9.977	-193	-253	0
8844	9.978	-193	-253	0
8845	9.98	-193	-253	0
8846	9.981	-193	-253	0
8847	9.982	-193	-253	0
8848	9.983	-193	-253	0
8849	9.984	-193	-253	0
8850	9.985	-193	-253	0
8851	9.986	-193	-253	0
8852	9.987	-193	-253	0
8853	9.989	-193	-253	0
8854	9.99	-193	-253	0
8855	9.991	-193	-253	0
8856	9.992	-193	-253	0
8857	9.993	-193	-253	0
8858	9.994	-193	-253	0
8859	9.995	-193	-253	0
8860	9.997	-193	-253	0
8861	9.998	-193	-253	0
8862	9.999	-193	-253	0
8863	10	-193	-253	0
8864	10.001	-193	-253	0
8865	10.002	-193	-253	0
8866	10.003	-193	-253	0
8867	10.004	-193	-253	0
8868	10.006	-193	-253	0
8869	10.007	-193	-253	0
8870	10.008	-193	-253	0
8871	10.009	-193	-253	0
8872	10.01	-193	-253	0
8873	10.011	-193	-253	0
8874	10.012	-193	-253	0
8875	10.013	-193	-253	0
8876	10.015	-193	-253	0
8877	10.016	-193	-253	0
8878	10.017	-193	-253	0
8879	10.018	-193	-253	0
8880	10.019	-193	-253	0
8881	10.02	-193	-253	0
8882	10.021	-193	-253	0
8883	10.022	-193	-253	0
8884	10.024	-193	-253	0
8885	10.025	-193	-253	0
8886	10.026	-193	-253	0
8887	10.027	-193	-253	0
8888	10.028	-193	-253	0
8889	10.029	-193	-253	0
8890	10.03	-193	-253	0
8891	10.031	-193	-253	0
8892	10.033	-193	-253	0
8893	10.034	-193	-253	0
8894	10.035	-193	-253	0
8895	10.036	-193	-253	0
8896	10.037	-193	-253	0
8897	10.038	-193	-253	0
8898	10.039	-193	-253	0
8899	10.041	-193	-253	0
8900	10.042	-193	-253	0
8901	10.043	-193	-253	0
8902	10.044	-193	-253	0
8903	10.045	-193	-253	0
8904	10.046	-193	-253	0
8905	10.047	-193	-253	0
8906	10.048	-193	-253	0
8907	10.05	-193	-253	0
8908	10.051	-193	-253	0
8909	10.052	-193	-253	0
8910	10.053	-193	-253	0
8911	10.054	-193	-253	0
8912	10.055	-193	-253	0
8913	10.056	-193	-253	0
8914	10.057	-193	-253	0
8915	10.059	-193	-253	0
8916	10.06	-193	-253	0
8917	10.061	-193	-253	0
8918	10.062	-193	-253	0
8919	10.063	-193	-253	0
8920	10.064	-193	-253	0
8921	10.065	-193	-253	0
8922	10.066	-193	-253	0
8923	10.068	-193	-253	0
8924	10.069	-193	-253	0
8925	10.07	-193	-253	0
8926	10.071	-193	-253	0
8927	10.072	-193	-253	0
8928	10.073	-193	-253	0
8929	10.074	-193	-253	0
8930	10.076	-193	-253	0
8931	10.077	-193	-253	0
8932	10.078	-193	-253	0
8933	10.079	-193	-253	0
8934	10.08	-193	-253	0
8935	10.081	-193	-253	0
8936	10.082	-193	-253	0
8937	10.083	-193	-253	0
8938	10.085	-193	-253	0
8939	10.086	-193	-253	0
8940	10.087	-193	-253	0
8941	10.088	-193	-253	0
8942	10.089	-193	-253	0
8943	10.09	-193	-253	0
8944	10.091	-193	-253	0
8945	10.092	-193	-253	0
8946	10.094	-193	-253	0
8947	10.095	-193	-253	0
8948	10.096	-193	-253	0
8949	10.097	-193	-253	0
8950	10.098	-193	-253	0
8951	10.099	-193	-253	0
8952	10.1	-193	-253	0
8953	10.101	-193	-253	0
8954	10.103	-193	-253	0
8955	10.104	-193	-253	0
8956	10.105	-193	-253	0
8957	10.106	-193	-253	0
8958	10.107	-193	-253	0
8959	10.108	-193	-253	0
8960	10.109	-193	-253	0
8961	10.11	-193	-253	0
8962	10.112	-193	-253	0
8963	10.113	-193	-253	0
8964	10.114	-193	-253	0
8965	10.115	-193	-253	0
8966	10.116	-193	-253	0
8967	10.117	-193	-253	0
8968	10.118	-193	-253	0
8969	10.12	-193	-253	0
8970	10.121	-193	-253	0
8971	10.122	-193	-253	0
8972	10.123	-193	-253	0
8973	10.124	-193	-253	0
8974	10.125	-193	-253	0
8975	10.126	-193	-253	0
8976	10.127	-193	-253	0
8977	10.129	-193	-253	0
8978	10.13	-193	-253	0
8979	10.131	-193	-253	0
8980	10.132	-193	-253	0
8981	10.133	-193	-253	0
8982	10.134	-193	-253	0
8983	10.135	-193	-253	0
8984	10.136	-193	-253	0
8985	10.138	-193	-253	0
8986	10.139	-193	-253	0
8987	10.14	-193	-253	0
8988	10.141	-193	-253	0
8989	10.142	-193	-253	0
8990	10.143	-193	-253	0
8991	10.144	-193	-253	0
8992	10.145	-193	-253	0
8993	10.147	-193	-253	0
8994	10.148	-193	-253	0
8995	10.149	-193	-253	0
8996	10.15	-193	-253	0
8997	10.151	-193	-253	0
8998	10.152	-193	-253	0
8999	10.153	-193	-253	0
9000	10.154	-193	-253	0
9001	10.156	-193	-253	0
9002	10.157	-193	-253	0
9003	10.158	-193	-253	0
